,text,switch_len,pos,lemma,dep,morph,lang,position
709,"['—', 'Одно', ',', 'чтó', 'тяжело', 'для', 'меня', ',', '—', 'я', 'тебе', 'по', 'правде', 'скажу', ',']",10,"['NUM', 'PRON', 'ADJ', 'ADP', 'PRON', 'PRON', 'PRON', 'ADP', 'NOUN', 'VERB']","['одно', 'чтó', 'тяжёлый', 'для', 'меня', 'я', 'тебе', 'по', 'правда', 'сказать']","['ROOT', 'nsubj', 'conj', 'case', 'obl', 'nsubj', 'iobj', 'case', 'obl', 'parataxis']","[Case=Nom|Gender=Neut|Number=Sing, Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short, , Case=Gen|Number=Sing|Person=First, Case=Nom|Number=Sing|Person=First, Case=Dat|Number=Sing|Person=Second, , Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act]",ru,bos
710,"['André', ',', '—']",2,"['PROPN', 'NUM']","['André', '—']","['ROOT', 'ROOT']","[Gender=Masc|Number=Sing, NumType=Card]",fr,mid
711,"['это', 'образ', 'мыслей', 'отца', 'в', 'религиозном', 'отношении', '.']",7,"['PRON', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN']","['это', 'образ', 'мысль', 'отец', 'в', 'религиозный', 'отношение']","['nsubj', 'ROOT', 'nmod', 'nmod', 'case', 'amod', 'nmod']","[Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, , Case=Loc|Degree=Pos|Gender=Neut|Number=Sing, Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing]",ru,eos
712,"['André', ',', '—']",2,"['PROPN', 'NUM']","['André', '—']","['ROOT', 'ROOT']","[Gender=Masc|Number=Sing, NumType=Card]",fr,bos
713,"['сказала', 'она', 'робко', 'после', 'минуты', 'молчания', ',', '—', 'у', 'меня', 'к', 'тебе', 'есть', 'большая', 'просьба', '.']",13,"['VERB', 'PRON', 'ADJ', 'ADP', 'NOUN', 'NOUN', 'ADP', 'PRON', 'ADP', 'PRON', 'VERB', 'ADJ', 'NOUN']","['сказать', 'она', 'робко', 'после', 'минута', 'молчание', 'у', 'меня', 'к', 'тебе', 'быть', 'больший', 'просьба']","['ROOT', 'nsubj', 'xcomp', 'case', 'obl', 'nmod', 'case', 'obl', 'case', 'obl', 'parataxis', 'amod', 'nsubj']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short, , Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, , Case=Gen|Number=Sing|Person=First, , Case=Dat|Number=Sing|Person=Second, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing]",ru,eos
714,"['Я', 'знаю', ',', 'ты', 'такой', 'же', ',', 'как', 'и']",7,"['PRON', 'VERB', 'PRON', 'DET', 'PART', 'SCONJ', 'PART']","['я', 'знать', 'ты', 'такой', 'же', 'как', 'и']","['nsubj', 'ROOT', 'nsubj', 'det', 'advmod', 'ROOT', 'punct']","[Case=Nom|Number=Sing|Person=First, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act, Case=Nom|Number=Sing|Person=Second, Case=Nom|Gender=Masc|Number=Sing, , , ]",ru,bos
715,"['mon', 'père', '.']",2,"['DET', 'NOUN']","['mon', 'père']","['det', 'ROOT']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing]",fr,eos
716,"['—', 'André', ',']",1,['PROPN'],['André'],['ROOT'],[Gender=Masc|Number=Sing],fr,bos
717,"['я', 'тебя', 'благословлю', 'образом', ',', 'и', 'ты', 'обещай', 'мне', ',', 'что', 'никогда', 'его', 'не', 'будешь', 'снимать', '...']",14,"['PRON', 'PRON', 'VERB', 'NOUN', 'CCONJ', 'PRON', 'VERB', 'PRON', 'SCONJ', 'ADV', 'PRON', 'PART', 'AUX', 'VERB']","['я', 'тебя', 'благословлю', 'образ', 'и', 'ты', 'обещай', 'мне', 'что', 'никогда', 'его', 'не', 'быть', 'снимать']","['nsubj', 'obj', 'ROOT', 'obl', 'cc', 'nsubj', 'conj', 'iobj', 'mark', 'advmod', 'obj', 'advmod', 'aux', 'ccomp']","[Case=Nom|Number=Sing|Person=First, Case=Acc|Number=Sing|Person=Second, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, , Case=Nom|Number=Sing|Person=Second, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Dat|Number=Sing|Person=First, , Degree=Pos, Case=Acc|Gender=Masc|Number=Sing|Person=Third, Polarity=Neg, Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, Aspect=Imp|VerbForm=Inf|Voice=Act]",ru,eos
718,"['—', 'Пожалуйста', ',']",1,['ADV'],['пожалуйста'],['ROOT'],[Degree=Pos],ru,bos
719,"['André', ',']",1,['PROPN'],['André'],['ROOT'],[Gender=Masc|Number=Sing],fr,mid
720,"['для', 'меня', '...']",2,"['ADP', 'PRON']","['для', 'меня']","['case', 'ROOT']","[, Case=Gen|Number=Sing|Person=First]",ru,eos
721,"['—', 'Так', 'я', 'тебе', 'говорила', ',']",4,"['ADV', 'PRON', 'PRON', 'VERB']","['так', 'я', 'тебе', 'говорить']","['advmod', 'nsubj', 'iobj', 'ROOT']","[Degree=Pos, Case=Nom|Number=Sing|Person=First, Case=Dat|Number=Sing|Person=Second, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act]",ru,bos
722,"['André', ',']",1,['PROPN'],['André'],['ROOT'],[Gender=Masc|Number=Sing],fr,mid
723,"['будь', 'добр', 'и', 'великодушен', ',', 'каким', 'ты', 'всегда', 'был', '.']",8,"['AUX', 'ADJ', 'CCONJ', 'VERB', 'DET', 'PRON', 'ADV', 'AUX']","['быть', 'добрый', 'и', 'великодушен', 'какой', 'ты', 'всегда', 'быть']","['cop', 'ROOT', 'cc', 'conj', 'det', 'nsubj', 'advmod', 'conj']","[Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act, Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short, , Aspect=Perf|Gender=Masc|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass, Case=Ins|Gender=Masc|Number=Sing, Case=Nom|Number=Sing|Person=Second, Degree=Pos, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act]",ru,eos
724,"['Не', 'суди', 'строго']",3,"['PART', 'ADV', 'ADV']","['не', 'судить', 'строго']","['advmod', 'ROOT', 'ROOT']","[Polarity=Neg, Degree=Pos, Degree=Pos]",ru,bos
725,"['Lise', ',', '—']",2,"['PROPN', 'NUM']","['Lise', '—']","['ROOT', 'nmod']","[, NumType=Card]",et,mid
726,"['начала', 'она', '.']",2,"['VERB', 'PRON']","['начать', 'она']","['ROOT', 'nsubj']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third]",ru,eos
727,"['По', 'дороге', 'к', 'комнате', 'сестры', ',', 'в', 'галлерее', ',', 'соединявшей', 'один', 'дом', 'с', 'другим', ',', 'князь', 'Андрей', 'встретил', 'мило', 'улыбавшуюся', 'm', '-', 'llе']",20,"['ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'NUM', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PROPN', 'VERB', 'ADV', 'VERB', 'X', 'X', 'X']","['по', 'дорога', 'к', 'комната', 'сестра', 'в', 'галлерее', 'соединять', 'один', 'дом', 'с', 'другим', 'князь', 'андрей', 'встретить', 'мило', 'улыбавшуюся', 'm', '-', 'llе']","['case', 'obl', 'case', 'nmod', 'nmod', 'case', 'obl', 'acl', 'nummod', 'obj', 'case', 'nmod', 'nsubj', 'appos', 'ROOT', 'advmod', 'acl', 'obj', 'obj', 'obl']","[, Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing, Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, Animacy=Inan|Case=Acc|Gender=Masc, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, , Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Degree=Pos, Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, Foreign=Yes, Foreign=Yes, Foreign=Yes]",ru,bos
728,"['Bourienne', ',']",1,['PROPN'],['Bourienne'],['ROOT'],[],fr,mid
729,"['уже', 'в', 'третий', 'раз', 'в', 'этот', 'день', 'с', 'восторженною', 'и', 'наивною', 'улыбкой', 'попадавшуюся', 'ему', 'в', 'уединенных', 'переходах', '.']",17,"['ADV', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'PRON', 'ADP', 'ADJ', 'NOUN']","['уже', 'в', 'третий', 'раз', 'в', 'этот', 'день', 'с', 'восторженною', 'и', 'наивною', 'улыбка', 'попадавшуюся', 'ему', 'в', 'уединённый', 'переход']","['advmod', 'case', 'amod', 'ROOT', 'case', 'det', 'nmod', 'case', 'nmod', 'cc', 'conj', 'nmod', 'nmod', 'iobj', 'case', 'amod', 'obl']","[Degree=Pos, , Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, , Case=Acc|Gender=Masc|Number=Sing, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing, Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, Case=Dat|Gender=Masc|Number=Sing|Person=Third, , Case=Loc|Degree=Pos|Number=Plur, Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur]",ru,eos
730,"['—', 'Ah', '!', 'je', 'vous', 'croyais', 'chez', 'vous', ',', '—']",7,"['NOUN', 'PRON', 'PRON', 'VERB', 'ADP', 'PRON', 'NUM']","['ah', 'je', 'vous', 'croire', 'chez', 'vous', '—']","['ROOT', 'nsubj', 'expl:comp', 'ROOT', 'case', 'obl:mod', 'ROOT']","[, Number=Sing|Person=1, Number=Plur|Person=2, Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin, , Number=Plur|Person=2, NumType=Card]",fr,bos
731,"['сказала', 'она', ',', 'почему', '-', 'то', 'краснея', 'и', 'опуская', 'глаза', '.']",9,"['VERB', 'PRON', 'ADV', 'ADV', 'ADV', 'NOUN', 'CCONJ', 'ADJ', 'NOUN']","['сказать', 'она', 'почему', '-', 'то', 'краснея', 'и', 'опуская', 'глаз']","['ROOT', 'nsubj', 'advmod', 'advmod', 'advmod', 'conj', 'cc', 'amod', 'conj']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Degree=Pos, Degree=Pos, Degree=Pos, Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing, , Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur]",ru,eos
732,"['В', 'передней', 'толпились', 'дворовые', ',', 'желавшие', 'проститься', 'с', 'молодым', 'князем', ';', 'в', 'зале', 'стояли', 'все', 'домашние', ':', 'Михаил', 'Иванович', ',', 'm', '-']",18,"['ADP', 'ADJ', 'VERB', 'ADJ', 'VERB', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'DET', 'ADJ', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['в', 'передний', 'толпились', 'дворовый', 'желать', 'проститься', 'с', 'молодой', 'князь', 'в', 'зал', 'стоять', 'весь', 'домашний', 'михаил', 'иванович', 'm', '-']","['case', 'obl', 'ROOT', 'nsubj', 'acl', 'xcomp', 'case', 'amod', 'obl', 'case', 'obl', 'conj', 'det', 'nsubj', 'parataxis', 'flat:name', 'conj', 'punct']","[, Case=Loc|Degree=Pos|Gender=Fem|Number=Sing, Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid, Case=Nom|Degree=Pos|Number=Plur, Aspect=Imp|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act, Aspect=Perf|VerbForm=Inf|Voice=Mid, , Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing, Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Number=Plur, Case=Nom|Degree=Pos|Number=Plur, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Foreign=Yes, Foreign=Yes]",ru,bos
733,"['lle', 'Bourienne', ',']",2,"['NOUN', 'PROPN']","['lle', 'Bourienne']","['det', 'ROOT']","[Gender=Fem|Number=Sing, ]",fr,mid
734,"['княжна', 'Марья', 'и', 'княгиня', '.']",4,"['NOUN', 'PROPN', 'CCONJ', 'NOUN']","['княжна', 'марья', 'и', 'княгиня']","['ROOT', 'appos', 'cc', 'conj']","[Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, , Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing]",ru,eos
735,"['—', 'André', ',', 'déjà', '!', '—']",3,"['PROPN', 'ADV', 'NOUN']","['André', 'déjà', '—']","['ROOT', 'advmod', 'ROOT']","[Gender=Masc|Number=Sing, , NumType=Card]",fr,bos
736,"['сказала', 'маленькая', 'княгиня', ',', 'бледнея', 'и', 'со', 'страхом', 'глядя', 'на', 'мужа', '.']",10,"['VERB', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'ADP', 'NOUN', 'VERB', 'ADP', 'NOUN']","['сказать', 'маленький', 'княгиня', 'бледнея', 'и', 'со', 'страх', 'глядеть', 'на', 'муж']","['ROOT', 'amod', 'nsubj', 'conj', 'cc', 'case', 'obl', 'advcl', 'case', 'obl']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing, , , Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, , Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing]",ru,eos
737,"['—', 'Adieu', ',', 'Marie', ',', '—']",3,"['PROPN', 'NOUN', 'NUM']","['Adieu', 'marie', '—']","['ROOT', 'conj', 'nmod']","[, Gender=Fem|Number=Sing, NumType=Card]",af,bos
738,"['сказал', 'он', 'тихо', 'сестре', ',', 'поцеловался', 'с', 'нею', 'рука', 'в', 'руку', 'и', 'скорыми', 'шагами', 'вышел', 'из', 'комнаты', '.']",16,"['VERB', 'PRON', 'ADV', 'NOUN', 'VERB', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'VERB', 'ADP', 'NOUN']","['сказать', 'он', 'тихо', 'сестра', 'поцеловаться', 'с', 'нею', 'рука', 'в', 'рука', 'и', 'скорый', 'шаг', 'выйти', 'из', 'комната']","['ROOT', 'nsubj', 'advmod', 'iobj', 'conj', 'case', 'obl', 'nsubj', 'case', 'obl', 'cc', 'amod', 'conj', 'conj', 'case', 'obl']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, Degree=Pos, Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, , Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing, Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, , Case=Ins|Degree=Pos|Number=Plur, Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing]",ru,eos
739,"['—', 'И', 'из', 'всего', 'этого', 'чистенько', ',', 'на', 'французском', 'языке', ',', 'составь']",9,"['CCONJ', 'ADP', 'DET', 'PRON', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'VERB']","['и', 'из', 'весь', 'это', 'чистенько', 'на', 'французский', 'язык', 'составь']","['cc', 'case', 'det', 'nsubj', 'ROOT', 'case', 'amod', 'obl', 'conj']","[, , Case=Gen|Gender=Neut|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short, , Case=Loc|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act]",ru,bos
740,"['memorandum', ',']",1,['ADJ'],['memorandum'],['ROOT'],[Gender=Masc|Number=Plur],id,mid
741,"['записочку', ',', 'для', 'видимости', 'всех', 'тех', 'известий', ',', 'которые', 'мы', 'о', 'действиях', 'австрийской', 'армии', 'имели', '.']",13,"['NOUN', 'ADP', 'NOUN', 'DET', 'DET', 'NOUN', 'PRON', 'PRON', 'ADP', 'NOUN', 'ADJ', 'NOUN', 'VERB']","['записочка', 'для', 'видимость', 'весь', 'тот', 'известие', 'которые', 'мы', 'о', 'действие', 'австрийский', 'армия', 'иметь']","['ROOT', 'case', 'nmod', 'det', 'det', 'nmod', 'obj', 'nsubj', 'case', 'obl', 'amod', 'nmod', 'acl:relcl']","[Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, Case=Gen|Number=Plur, Case=Gen|Number=Plur, Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur, Animacy=Inan|Case=Acc|Number=Plur, Case=Nom|Number=Plur|Person=First, , Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur, Case=Gen|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act]",ru,eos
742,"['—', 'Vous', 'voyez', 'le', 'malheureux', 'Mack', ',', '—']",6,"['PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'NUM']","['vous', 'voir', 'le', 'malheureux', 'mack', '—']","['nsubj', 'ROOT', 'det', 'amod', 'obj', 'punct']","[Number=Plur|Person=2, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc, Gender=Masc|Number=Plur, NumType=Card]",fr,bos
743,"['проговорил', 'он', 'сорвавшимся', 'голосом', '.']",4,"['VERB', 'PRON', 'VERB', 'NOUN']","['проговорить', 'он', 'сорваться', 'голос']","['ROOT', 'nsubj', 'amod', 'obl']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing]",ru,eos
744,"['—', 'Gott', ',', 'wie', 'naiv', '!', '—']",4,"['NOUN', 'PROPN', 'ADJ', 'NOUN']","['gott', 'wie', 'naiv', '—']","['ROOT', 'nmod', 'amod', 'ROOT']","[Gender=Masc|Number=Sing, Gender=Masc|Number=Sing, Gender=Masc|Number=Sing, NumType=Card]",af,bos
745,"['сказал', 'он', 'сердито', ',', 'отойдя', 'несколько', 'шагов', '.']",6,"['VERB', 'PRON', 'ADV', 'VERB', 'NUM', 'NOUN']","['сказать', 'он', 'сердито', 'отойти', 'несколько', 'шаг']","['ROOT', 'nsubj', 'advmod', 'advcl', 'nummod:gov', 'obj']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, Degree=Pos, Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act, Animacy=Inan|Case=Acc, Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur]",ru,eos
746,"['Quarante', 'milles', 'hommes', 'massacrés', 'et', 'l’armée', 'de', 'nos', 'alliés', 'détruite', ',', 'et', 'vous', 'trouvez', 'là', 'le', 'mot', 'pour', 'rire', ',', '—']",20,"['NUM', 'ADJ', 'NOUN', 'ADJ', 'CCONJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'PRON', 'VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'NOUN', 'NUM']","['Quarante', 'mille', 'homme', 'massacrer', 'et', 'l’', 'armée', 'de', 'notre', 'allié', 'détruite', 'et', 'vous', 'trouver', 'là', 'le', 'mot', 'pour', 'rire', '—']","['nummod', 'ROOT', 'nmod', 'amod', 'cc', 'conj', 'amod', 'case', 'det', 'nmod', 'acl', 'cc', 'nsubj', 'conj', 'advmod', 'det', 'obj', 'case', 'obl:mod', 'punct']","[NumType=Card, Gender=Fem|Number=Plur, Gender=Masc|Number=Plur, Number=Plur, , Gender=Masc|Number=Sing, Gender=Fem|Number=Sing, , Number=Plur|Poss=Yes, Gender=Masc|Number=Plur, Gender=Masc|Number=Plur, , Number=Plur|Person=2, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, , Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , Number=Sing, NumType=Card]",fr,bos
747,"['сказал', ',', 'он', ',', 'как', 'будто', 'этою', 'французскою', 'фразой', 'закрепляя', 'свое', 'мнение', '.']",10,"['VERB', 'PRON', 'SCONJ', 'PART', 'ADV', 'NOUN', 'NOUN', 'VERB', 'DET', 'NOUN']","['сказать', 'он', 'как', 'будто', 'этот', 'французскою', 'фраза', 'закреплять', 'свой', 'мнение']","['ROOT', 'nsubj', 'mark', 'fixed', 'acl', 'obj', 'obl', 'advcl', 'det', 'obj']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, , , Degree=Pos, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing, Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing]",ru,eos
748,"['Он', 'весело', 'улыбнулся', 'и', 'подмигнул', ':', '«']",5,"['PRON', 'ADV', 'VERB', 'CCONJ', 'VERB']","['он', 'весело', 'улыбнуться', 'и', 'подмигнуть']","['nsubj', 'advmod', 'ROOT', 'cc', 'conj']","[Case=Nom|Gender=Masc|Number=Sing|Person=Third, Degree=Pos, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, , Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act]",ru,bos
749,"['Schön', ',', 'gut', 'Morgen', '!']",3,"['ADV', 'ADV', 'NOUN']","['schön', 'gut', 'Morgen']","['ROOT', 'mo', 'mo']","[Degree=Pos, Degree=Pos, Case=Acc|Gender=Masc|Number=Sing]",de,eos
750,"['Schön', ',', 'gut', 'Morgen', '!', '»']",3,"['ADV', 'ADV', 'NOUN']","['schön', 'gut', 'Morgen']","['ROOT', 'mo', 'mo']","[Degree=Pos, Degree=Pos, Case=Acc|Gender=Masc|Number=Sing]",de,bos
