,text,switch_len,pos,lemma,dep,morph,lang,position
673,"['спросил', 'он', ',', 'только', 'улыбкой', 'отвечая', 'на', 'ее', 'вопрос', '.']",10,"['VERB', 'PRON', 'PUNCT', 'PART', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']","['спросить', 'он', ',', 'только', 'улыбка', 'отвечать', 'на', 'она', 'вопрос', '.']","['ROOT', 'nsubj', 'punct', 'advmod', 'obl', 'advcl', 'case', 'det', 'obl', 'punct']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, , , Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, , , Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, ]",ru,eos
674,"['Ах', ',']",2,"['INTJ', 'PUNCT']","['ах', ',']","['ROOT', 'punct']","[, ]",ru,bos
675,"['André', '!']",2,"['PROPN', 'PUNCT']","['André', '!']","['ROOT', 'punct']","[Gender=Masc|Number=Sing, ]",fr,eos
676,"['Quel', 'trésor', 'de', 'femme', 'vous', 'avez', ',', '—']",8,"['DET', 'NOUN', 'ADP', 'NOUN', 'PRON', 'VERB', 'PUNCT', 'NUM']","['quel', 'trésor', 'de', 'femme', 'vous', 'avoir', ',', '—']","['det', 'nsubj', 'case', 'nmod', 'nsubj', 'ROOT', 'punct', 'advmod']","[Gender=Masc|Number=Sing, Gender=Masc|Number=Sing, , Gender=Fem|Number=Sing, Number=Plur|Person=2, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, , NumType=Card]",fr,bos
677,"['сказала', 'она', ',', 'усаживаясь', 'на', 'диван', 'против', 'брата', '.']",9,"['VERB', 'PRON', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['сказать', 'она', ',', 'усаживаться', 'на', 'диван', 'против', 'брат', '.']","['ROOT', 'nsubj', 'punct', 'advcl', 'case', 'obl', 'case', 'nmod', 'punct']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, , Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, , Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, ]",ru,eos
678,"['—', 'Но', 'надо', 'быть', 'снисходительным', 'к', 'маленьким', 'слабостям', ';', 'у', 'кого', 'их', 'нет', ',']",14,"['PUNCT', 'CCONJ', 'ADV', 'AUX', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'PRON', 'PRON', 'VERB', 'PUNCT']","['—', 'но', 'надо', 'быть', 'снисходительный', 'к', 'маленький', 'слабость', ';', 'у', 'кто', 'их', 'нет', ',']","['punct', 'cc', 'ROOT', 'cop', 'csubj', 'case', 'amod', 'obl', 'punct', 'case', 'obl', 'nsubj', 'parataxis', 'punct']","[, , Degree=Pos, Aspect=Imp|VerbForm=Inf|Voice=Act, Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, , Case=Dat|Degree=Pos|Number=Plur, Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur, , , Case=Gen, Case=Gen|Number=Plur|Person=Third, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, ]",ru,bos
679,"['André', '!']",2,"['PROPN', 'PUNCT']","['André', '!']","['ROOT', 'punct']","[Gender=Masc|Number=Sing, ]",fr,eos
680,"['А', 'ты', 'подумай', ',']",4,"['CCONJ', 'PRON', 'VERB', 'PUNCT']","['а', 'ты', 'подумай', ',']","['cc', 'nsubj', 'ROOT', 'punct']","[, Case=Nom|Number=Sing|Person=Second, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act, ]",ru,bos
681,"['André', ',']",2,"['PROPN', 'PUNCT']","['André', ',']","['ROOT', 'ROOT']","[Gender=Masc|Number=Sing, ]",fr,mid
682,"['для', 'молодой', 'и', 'светской', 'женщины', 'похорониться', 'в', 'лучшие', 'годы', 'жизни', 'в', 'деревне', ',', 'одной', ',', 'потому', 'что', 'папенька', 'всегда', 'занят', ',', 'а', 'я', '...', 'ты', 'меня', 'знаешь', '...', 'как', 'я', 'бедна']",31,"['ADP', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'ADV', 'SCONJ', 'NOUN', 'ADV', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'PUNCT', 'PRON', 'PRON', 'VERB', 'PUNCT', 'ADV', 'PRON', 'ADJ']","['для', 'молодой', 'и', 'светский', 'женщина', 'похорониться', 'в', 'хороший', 'год', 'жизнь', 'в', 'деревня', ',', 'одной', ',', 'потому', 'что', 'папенька', 'всегда', 'занять', ',', 'а', 'я', '...', 'ты', 'меня', 'знать', '...', 'как', 'я', 'бедный']","['case', 'amod', 'cc', 'conj', 'obl', 'ROOT', 'case', 'amod', 'obl', 'nmod', 'case', 'nmod', 'punct', 'conj', 'punct', 'mark', 'fixed', 'nsubj:pass', 'advmod', 'advcl', 'punct', 'cc', 'conj', 'punct', 'nsubj', 'obj', 'ROOT', 'punct', 'advmod', 'nsubj', 'ROOT']","[, Case=Gen|Degree=Pos|Gender=Fem|Number=Sing, , Case=Gen|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing, Aspect=Perf|VerbForm=Inf|Voice=Mid, , Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur, Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing, , Case=Ins|Gender=Fem|Number=Sing, , Degree=Pos, , Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, Degree=Pos, Aspect=Perf|Gender=Masc|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass, , , Case=Nom|Number=Sing|Person=First, , Case=Nom|Number=Sing|Person=Second, Case=Acc|Number=Sing|Person=First, Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, , Degree=Pos, Case=Nom|Number=Sing|Person=First, Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short]",ru,mid
683,"['en', 'ressources', ',']",3,"['ADP', 'NOUN', 'PUNCT']","['en', 'ressource', ',']","['case', 'ROOT', 'ROOT']","[, Gender=Fem|Number=Plur, ]",fr,mid
684,"['для', 'женщины', ',', 'привыкшей', 'к', 'лучшему', 'обществу', '.']",8,"['ADP', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['для', 'женщина', ',', 'привыкнуть', 'к', 'хороший', 'общество', '.']","['case', 'ROOT', 'punct', 'acl', 'case', 'amod', 'obl', 'punct']","[, Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing, , Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, , Case=Dat|Degree=Pos|Gender=Neut|Number=Sing, Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing, ]",ru,eos
685,"['-', 'lle', 'Bourienne']",3,"['PUNCT', 'X', 'PROPN']","['-', 'lle', 'Bourienne']","['punct', 'ROOT', 'flat:name']","[, , ]",fr,bos
686,"['одна', '...']",2,"['DET', 'PUNCT']","['один', '...']","['ROOT', 'punct']","[Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, ]",ru,eos
687,"['—', 'Она', 'мне', 'очень', 'не', 'нравится', ',', 'ваша']",8,"['PUNCT', 'PRON', 'PRON', 'ADV', 'PART', 'VERB', 'PUNCT', 'DET']","['—', 'она', 'мне', 'очень', 'не', 'нравиться', ',', 'ваш']","['punct', 'nsubj', 'iobj', 'advmod', 'advmod', 'ROOT', 'punct', 'det']","[, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Case=Dat|Number=Sing|Person=First, Degree=Pos, Polarity=Neg, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid, , Case=Nom|Gender=Fem|Number=Sing]",ru,bos
688,"['Bourienne', ',', '—']",3,"['PROPN', 'PUNCT', 'NUM']","['Bourienne', ',', '—']","['ROOT', 'punct', 'advmod']","[, , NumType=Card]",fr,mid
689,"['сказал', 'князь', 'Андрей', '.']",4,"['VERB', 'NOUN', 'PROPN', 'PUNCT']","['сказать', 'князь', 'андрей', '.']","['ROOT', 'nsubj', 'appos', 'punct']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, ]",ru,eos
690,"['Mon', 'père']",2,"['DET', 'NOUN']","['mon', 'père']","['det', 'ROOT']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing]",fr,bos
691,"['ее', 'очень', 'любит', '.']",4,"['PRON', 'ADV', 'VERB', 'PUNCT']","['ее', 'очень', 'любить', '.']","['obj', 'advmod', 'ROOT', 'punct']","[Case=Acc|Gender=Fem|Number=Sing|Person=Third, Degree=Pos, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, ]",ru,eos
692,"['Mon', 'père']",2,"['DET', 'NOUN']","['mon', 'père']","['det', 'ROOT']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing]",fr,bos
693,"['взял', 'ее', 'сиротой']",3,"['VERB', 'PRON', 'NOUN']","['взять', 'ее', 'сирота']","['ROOT', 'obj', 'obl']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Acc|Gender=Fem|Number=Sing|Person=Third, Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing]",ru,mid
694,"['sur', 'le', 'pavé', ',']",4,"['ADP', 'DET', 'NOUN', 'PUNCT']","['sur', 'le', 'pavé', ',']","['case', 'det', 'ROOT', 'punct']","[, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, ]",fr,mid
695,"['и', 'она', 'очень', 'добрая', '.']",5,"['CCONJ', 'PRON', 'ADV', 'ADJ', 'PUNCT']","['и', 'она', 'очень', 'добрый', '.']","['cc', 'nsubj', 'advmod', 'ROOT', 'punct']","[, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Degree=Pos, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, ]",ru,eos
696,['И'],1,['CCONJ'],['и'],['ROOT'],[],ru,bos
697,"['mon', 'père']",2,"['DET', 'NOUN']","['mon', 'père']","['det', 'ROOT']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing]",fr,mid
698,"['любит', 'ее', 'манеру', 'чтения', '.']",5,"['VERB', 'DET', 'NOUN', 'NOUN', 'PUNCT']","['любить', 'она', 'манера', 'чтение', '.']","['ROOT', 'det', 'obj', 'nmod', 'punct']","[Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, ]",ru,eos
699,"['—', 'Ну', ',', 'а', 'по', 'правде', ',']",7,"['PUNCT', 'PART', 'PUNCT', 'CCONJ', 'ADP', 'NOUN', 'PUNCT']","['—', 'ну', ',', 'а', 'по', 'правда', ',']","['punct', 'ROOT', 'punct', 'cc', 'case', 'punct', 'punct']","[, , , , , Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, ]",ru,bos
700,"['Marie', ',']",2,"['NOUN', 'PUNCT']","['marie', ',']","['ROOT', 'punct']","[Gender=Fem|Number=Sing, ]",af,mid
701,"['тебе', ',', 'я', 'думаю', ',', 'тяжело', 'иногда', 'бывает', 'от', 'характера', 'отца', '?', '—', 'вдруг', 'спросил', 'князь', 'Андрей', '.']",18,"['PRON', 'PUNCT', 'PRON', 'VERB', 'PUNCT', 'ADV', 'ADV', 'VERB', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'PUNCT', 'ADV', 'VERB', 'NOUN', 'PROPN', 'PUNCT']","['тебе', ',', 'я', 'думать', ',', 'тяжело', 'иногда', 'бывать', 'от', 'характер', 'отец', '?', '—', 'вдруг', 'спросить', 'князь', 'андрей', '.']","['iobj', 'punct', 'nsubj', 'parataxis', 'punct', 'advmod', 'advmod', 'ROOT', 'case', 'obl', 'nmod', 'punct', 'punct', 'advmod', 'ROOT', 'nsubj', 'appos', 'punct']","[Case=Dat|Number=Sing|Person=Second, , Case=Nom|Number=Sing|Person=First, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act, , Degree=Pos, Degree=Pos, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, , , Degree=Pos, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, ]",ru,eos
702,"['—', 'Ты', 'всем', 'хорош', ',']",5,"['PUNCT', 'PRON', 'PRON', 'ADJ', 'PUNCT']","['—', 'ты', 'всем', 'хороший', ',']","['punct', 'nsubj', 'iobj', 'ROOT', 'punct']","[, Case=Nom|Number=Sing|Person=Second, Animacy=Anim|Case=Dat|Number=Plur, Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short, ]",ru,bos
703,"['André', ',']",2,"['PROPN', 'PUNCT']","['André', ',']","['ROOT', 'ROOT']","[Gender=Masc|Number=Sing, ]",fr,mid
704,"['но', 'у', 'тебя', 'есть', 'какая', '-', 'то', 'гордость', 'мысли', ',', '—', 'сказала', 'княжна', ',', 'больше', 'следуя', 'за', 'своим', 'ходом', 'мыслей', ',', 'чем', 'за', 'ходом', 'разговора', ',', '—', 'и', 'это', 'большой', 'грех', '.']",32,"['CCONJ', 'ADP', 'PRON', 'VERB', 'DET', 'DET', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'ADV', 'VERB', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'SCONJ', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'PUNCT', 'CCONJ', 'PRON', 'ADJ', 'NOUN', 'PUNCT']","['но', 'у', 'тебя', 'быть', 'какой', '-', 'то', 'гордость', 'мысль', ',', '—', 'сказать', 'княжна', ',', 'больше', 'следовать', 'за', 'свой', 'ход', 'мысль', ',', 'чем', 'за', 'ход', 'разговор', ',', '—', 'и', 'это', 'большой', 'грех', '.']","['cc', 'case', 'obl', 'ROOT', 'det', 'det', 'det', 'nsubj', 'nmod', 'punct', 'punct', 'parataxis', 'nsubj', 'punct', 'advmod', 'advcl', 'case', 'det', 'obl', 'nmod', 'punct', 'mark', 'case', 'obl', 'nmod', 'punct', 'punct', 'cc', 'nsubj', 'amod', 'parataxis', 'punct']","[, , Case=Gen|Number=Sing|Person=Second, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing, Case=Nom|Gender=Fem|Number=Sing, Case=Nom|Gender=Fem|Number=Sing, Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, , , Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, , Degree=Cmp, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, , Case=Ins|Gender=Masc|Number=Sing, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur, , , , Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, , , , Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, ]",ru,eos
705,"['Да', 'ежели', 'бы', 'и', 'возможно', 'было', ',', 'какое', 'другое', 'чувство', ',', 'кроме']",12,"['PART', 'NOUN', 'AUX', 'PART', 'ADJ', 'AUX', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADP']","['да', 'ежели', 'бы', 'и', 'возможный', 'было', ',', 'какой', 'другое', 'чувство', ',', 'кроме']","['cc', 'nsubj', 'aux', 'advmod', 'ROOT', 'cop', 'punct', 'det', 'amod', 'parataxis', 'punct', 'punct']","[, Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur, Mood=Cnd, , Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short, Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Nom|Gender=Neut|Number=Sing, Case=Nom|Degree=Pos|Gender=Neut|Number=Sing, Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, , ]",ru,bos
706,"['vénération', ',']",2,"['NOUN', 'PUNCT']","['vénération', ',']","['ROOT', 'punct']","[Gender=Fem|Number=Sing, ]",fr,mid
707,"['может', 'возбудить', 'такой', 'человек', ',', 'как']",6,"['VERB', 'VERB', 'DET', 'NOUN', 'PUNCT', 'SCONJ']","['мочь', 'возбудить', 'такой', 'человек', ',', 'как']","['ROOT', 'xcomp', 'det', 'obj', 'punct', 'ROOT']","[Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Aspect=Perf|VerbForm=Inf|Voice=Act, Case=Acc|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , ]",ru,mid
708,"['mon', 'père', '?']",3,"['DET', 'NOUN', 'PUNCT']","['mon', 'père', '?']","['det', 'ROOT', 'punct']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, ]",fr,eos
709,"['—', 'Одно', ',', 'чтó', 'тяжело', 'для', 'меня', ',', '—', 'я', 'тебе', 'по', 'правде', 'скажу', ',']",15,"['PUNCT', 'NUM', 'PUNCT', 'PRON', 'ADJ', 'ADP', 'PRON', 'PUNCT', 'PUNCT', 'PRON', 'PRON', 'ADP', 'NOUN', 'VERB', 'PUNCT']","['—', 'одно', ',', 'чтó', 'тяжёлый', 'для', 'меня', ',', '—', 'я', 'тебе', 'по', 'правда', 'сказать', ',']","['punct', 'ROOT', 'punct', 'nsubj', 'conj', 'case', 'obl', 'punct', 'punct', 'nsubj', 'iobj', 'case', 'obl', 'parataxis', 'punct']","[, Case=Nom|Gender=Neut|Number=Sing, , Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short, , Case=Gen|Number=Sing|Person=First, , , Case=Nom|Number=Sing|Person=First, Case=Dat|Number=Sing|Person=Second, , Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act, ]",ru,bos
710,"['André', ',', '—']",3,"['PROPN', 'PUNCT', 'NUM']","['André', ',', '—']","['ROOT', 'punct', 'ROOT']","[Gender=Masc|Number=Sing, , NumType=Card]",fr,mid
711,"['это', 'образ', 'мыслей', 'отца', 'в', 'религиозном', 'отношении', '.']",8,"['PRON', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['это', 'образ', 'мысль', 'отец', 'в', 'религиозный', 'отношение', '.']","['nsubj', 'ROOT', 'nmod', 'nmod', 'case', 'amod', 'nmod', 'punct']","[Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, , Case=Loc|Degree=Pos|Gender=Neut|Number=Sing, Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing, ]",ru,eos
712,"['André', ',', '—']",3,"['PROPN', 'PUNCT', 'NUM']","['André', ',', '—']","['ROOT', 'punct', 'ROOT']","[Gender=Masc|Number=Sing, , NumType=Card]",fr,bos
713,"['сказала', 'она', 'робко', 'после', 'минуты', 'молчания', ',', '—', 'у', 'меня', 'к', 'тебе', 'есть', 'большая', 'просьба', '.']",16,"['VERB', 'PRON', 'ADJ', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'PUNCT', 'ADP', 'PRON', 'ADP', 'PRON', 'VERB', 'ADJ', 'NOUN', 'PUNCT']","['сказать', 'она', 'робко', 'после', 'минута', 'молчание', ',', '—', 'у', 'меня', 'к', 'тебе', 'быть', 'больший', 'просьба', '.']","['ROOT', 'nsubj', 'xcomp', 'case', 'obl', 'nmod', 'punct', 'punct', 'case', 'obl', 'case', 'obl', 'parataxis', 'amod', 'nsubj', 'punct']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short, , Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, , , , Case=Gen|Number=Sing|Person=First, , Case=Dat|Number=Sing|Person=Second, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing, ]",ru,eos
714,"['Я', 'знаю', ',', 'ты', 'такой', 'же', ',', 'как', 'и']",9,"['PRON', 'VERB', 'PUNCT', 'PRON', 'DET', 'PART', 'PUNCT', 'SCONJ', 'PART']","['я', 'знать', ',', 'ты', 'такой', 'же', ',', 'как', 'и']","['nsubj', 'ROOT', 'punct', 'nsubj', 'det', 'advmod', 'punct', 'ROOT', 'punct']","[Case=Nom|Number=Sing|Person=First, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act, , Case=Nom|Number=Sing|Person=Second, Case=Nom|Gender=Masc|Number=Sing, , , , ]",ru,bos
715,"['mon', 'père', '.']",3,"['DET', 'NOUN', 'PUNCT']","['mon', 'père', '.']","['det', 'ROOT', 'punct']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, ]",fr,eos
716,"['—', 'André', ',']",3,"['PUNCT', 'PROPN', 'PUNCT']","['—', 'André', ',']","['ROOT', 'ROOT', 'punct']","[, Gender=Masc|Number=Sing, ]",fr,bos
717,"['я', 'тебя', 'благословлю', 'образом', ',', 'и', 'ты', 'обещай', 'мне', ',', 'что', 'никогда', 'его', 'не', 'будешь', 'снимать', '...']",17,"['PRON', 'PRON', 'VERB', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'PRON', 'PUNCT', 'SCONJ', 'ADV', 'PRON', 'PART', 'AUX', 'VERB', 'PUNCT']","['я', 'тебя', 'благословлю', 'образ', ',', 'и', 'ты', 'обещай', 'мне', ',', 'что', 'никогда', 'его', 'не', 'быть', 'снимать', '...']","['nsubj', 'obj', 'ROOT', 'obl', 'punct', 'cc', 'nsubj', 'conj', 'iobj', 'punct', 'mark', 'advmod', 'obj', 'advmod', 'aux', 'ccomp', 'punct']","[Case=Nom|Number=Sing|Person=First, Case=Acc|Number=Sing|Person=Second, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, , , Case=Nom|Number=Sing|Person=Second, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Dat|Number=Sing|Person=First, , , Degree=Pos, Case=Acc|Gender=Masc|Number=Sing|Person=Third, Polarity=Neg, Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, Aspect=Imp|VerbForm=Inf|Voice=Act, ]",ru,eos
718,"['—', 'Пожалуйста', ',']",3,"['PUNCT', 'ADV', 'PUNCT']","['—', 'пожалуйста', ',']","['punct', 'ROOT', 'punct']","[, Degree=Pos, ]",ru,bos
719,"['André', ',']",2,"['PROPN', 'PUNCT']","['André', ',']","['ROOT', 'ROOT']","[Gender=Masc|Number=Sing, ]",fr,mid
720,"['для', 'меня', '...']",3,"['ADP', 'PRON', 'PUNCT']","['для', 'меня', '...']","['case', 'ROOT', 'punct']","[, Case=Gen|Number=Sing|Person=First, ]",ru,eos
721,"['—', 'Так', 'я', 'тебе', 'говорила', ',']",6,"['PUNCT', 'ADV', 'PRON', 'PRON', 'VERB', 'PUNCT']","['—', 'так', 'я', 'тебе', 'говорить', ',']","['punct', 'advmod', 'nsubj', 'iobj', 'ROOT', 'punct']","[, Degree=Pos, Case=Nom|Number=Sing|Person=First, Case=Dat|Number=Sing|Person=Second, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, ]",ru,bos
722,"['André', ',']",2,"['PROPN', 'PUNCT']","['André', ',']","['ROOT', 'ROOT']","[Gender=Masc|Number=Sing, ]",fr,mid
723,"['будь', 'добр', 'и', 'великодушен', ',', 'каким', 'ты', 'всегда', 'был', '.']",10,"['AUX', 'ADJ', 'CCONJ', 'VERB', 'PUNCT', 'DET', 'PRON', 'ADV', 'AUX', 'PUNCT']","['быть', 'добрый', 'и', 'великодушен', ',', 'какой', 'ты', 'всегда', 'быть', '.']","['cop', 'ROOT', 'cc', 'conj', 'punct', 'det', 'nsubj', 'advmod', 'conj', 'punct']","[Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act, Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short, , Aspect=Perf|Gender=Masc|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass, , Case=Ins|Gender=Masc|Number=Sing, Case=Nom|Number=Sing|Person=Second, Degree=Pos, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, ]",ru,eos
