,volume,part,chapter,paragraph,num_sent,num_interturn,num_intersent,tokens,len_sent,cs,cs_indices,num_intrasent,maj_lang,first_lang,last_lang,embedded
2528,Том_4,3,7,10,11,0,0,"['—', 'Я', 'у', 'нашего', 'маркитанта', 'купил', 'чудесный', '!']",8,"['', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2529,Том_4,3,7,10,11,0,0,"['У', 'него', 'прекрасные', 'вещи', '.']",5,"['ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2530,Том_4,3,7,10,11,0,0,"['И', 'он', 'честный', 'очень', '.']",5,"['ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2531,Том_4,3,7,10,11,0,0,"['Это', 'главное', '.']",3,"['ru', 'ru', '']",[],0,ru,ru,ru,False
2532,Том_4,3,7,10,11,0,0,"['Я', 'вам', 'пришлю', 'непременно', '.']",5,"['ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2533,Том_4,3,7,10,11,0,0,"['А', 'может', 'быть', 'еще', ',', 'у', 'вас', 'вышли', ',', 'обились', 'кремни', ',', '—', 'ведь', 'это', 'бывает', '.']",17,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2534,Том_4,3,7,10,11,0,0,"['Я', 'взял', 'с', 'собою', ',', 'у', 'меня', 'вот', 'тут', '...', '—', 'он', 'показал', 'на', 'торбы', '—', 'сто', 'кремней', '.']",19,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2535,Том_4,3,7,10,11,0,0,"['Я', 'очень', 'дешево', 'купил', '.']",5,"['ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2536,Том_4,3,7,10,11,0,0,"['Возьмите', ',', 'пожалуста', ',', 'сколько', 'нужно', ',', 'а', 'то', 'и', 'все', '...']",12,"['ru', '', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2537,Том_4,3,7,10,11,0,0,"['—', 'И', 'вдруг', 'испугавшись', ',', 'не', 'заврался', 'ли', 'он', ',', 'Петя', 'остановился', 'и', 'покраснел', '.']",15,"['', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2538,Том_4,3,7,11,7,0,0,"['Он', 'стал', 'вспоминать', ',', 'не', 'сделал', 'ли', 'он', 'еще', 'каких', '-', 'нибудь', 'глупостей', '.']",14,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2539,Том_4,3,7,11,7,0,0,"['И', 'перебирая', 'воспоминания', 'нынешнего', 'дня', ',', 'он', 'остановился', 'на', 'воспоминании', 'о', 'французе', 'барабанщике', '.']",14,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2540,Том_4,3,7,11,7,0,0,"['—', '«', 'Нам', '-', 'то', 'отлично', ',', 'а', 'ему', 'каково', '?']",11,"['', '', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2541,Том_4,3,7,11,7,0,0,"['Куда', 'его', 'дели', '?']",4,"['ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2542,Том_4,3,7,11,7,0,0,"['Покормили', 'ли', 'его', '?']",4,"['ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2543,Том_4,3,7,11,7,0,0,"['Не', 'обидели', 'ли', '?', '»', '—', 'подумал', 'он', '.']",9,"['ru', 'ru', 'ru', '', '', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2544,Том_4,3,7,11,7,0,0,"['Но', 'заметив', ',', 'что', 'он', 'заврался', 'о', 'кремнях', ',', 'он', 'теперь', 'боялся', '.']",13,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2545,Том_4,3,7,12,4,0,0,"['«', 'Спросить', 'бы', 'можно', '?', '»', 'думал', 'он', ',', '«', 'да', 'скажут', ':', 'сам', 'мальчик', 'и', 'мальчика', 'пожалел', '.']",19,"['', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', '', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2546,Том_4,3,7,12,4,0,0,"['Я', 'им', 'покажу', 'завтра', ',', 'какой', 'я', 'мальчик', '!']",9,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2547,Том_4,3,7,12,4,0,0,"['Стыдно', 'будет', ',', 'если', 'я', 'спрошу', '?', '»', 'думал', 'Петя', '.']",11,"['ru', 'ru', '', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2548,Том_4,3,7,12,4,0,0,"['«', 'Ну', ',', 'да', 'все', 'равно', '!', '»', '—', 'и', 'тотчас', 'же', ',', 'покраснев', 'и', 'испуганно', 'глядя', 'на', 'офицеров', ',', 'не', 'будет', 'ли', 'в', 'их', 'лицах', 'насмешки', ',', 'он', 'сказал', ':']",31,"['', 'ru', '', 'ru', 'ru', 'ru', '', '', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2549,Том_4,3,7,13,1,0,0,"['—', 'А', 'можно', 'позвать', 'этого', 'мальчика', ',', 'чтò', 'взяли', 'в', 'плен', '?', 'дать', 'ему', 'чего', '-', 'нибудь', 'поесть', '...', 'может', '...']",21,"['', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
2550,Том_4,3,7,14,4,0,0,"['—', 'Да', ',', 'жалкий', 'мальчишка', ',', '—', 'сказал', 'Денисов', ',', 'видимо', 'не', 'найдя', 'ничего', 'стыдного', 'в', 'этом', 'напоминании', '.']",19,"['', 'ru', '', 'ru', 'ru', '', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2551,Том_4,3,7,14,4,0,0,"['—', 'Позвать', 'его', 'сюда', '.']",5,"['', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2552,Том_4,3,7,14,4,0,1,"['Vincent', 'Bosse', 'его', 'зовут', '.']",5,"['non-ru', 'non-ru', 'ru', 'ru', '']",[2],1,equal,non-ru,ru,False
2553,Том_4,3,7,14,4,0,0,"['Позвать', 'его', '.']",3,"['ru', 'ru', '']",[],0,ru,ru,ru,False
2554,Том_4,3,7,15,1,0,0,"['—', 'Я', 'позову', ',', '—', 'сказал', 'Петя', '.']",8,"['', 'ru', 'ru', '', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2555,Том_4,3,7,16,2,0,0,"['—', 'Позови', ',', 'позови', '.']",5,"['', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
2556,Том_4,3,7,16,2,0,0,"['Жалкий', 'мальчишка', ',', '—', 'повторил', 'Денисов', '.']",7,"['ru', 'ru', '', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2557,Том_4,3,7,17,2,0,0,"['Петя', 'стоял', 'у', 'двери', ',', 'когда', 'Денисов', 'сказал', 'это', '.']",10,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2558,Том_4,3,7,17,2,0,0,"['Петя', 'пролез', 'между', 'офицерами', 'и', 'близко', 'подошел', 'к', 'Денисову', '.']",10,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2559,Том_4,3,7,18,3,0,0,"['—', 'Позвольте', 'вас', 'поцеловать', ',', 'голубчик', ',', '—', 'сказал', 'он', '.']",11,"['', 'ru', 'ru', 'ru', '', 'ru', '', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2560,Том_4,3,7,18,3,0,0,"['—', 'Ах', ',', 'как', 'отлично', '!', 'как', 'хорошо', '!']",9,"['', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2561,Том_4,3,7,18,3,0,0,"['—', 'И', ',', 'поцеловав', 'Денисова', ',', 'он', 'побежал', 'на', 'двор', '.']",11,"['', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2562,Том_4,3,7,19,3,1,0,"['—', 'Bosse', '!']",3,"['', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
2563,Том_4,3,7,19,3,0,0,"['Vincent', '!']",2,"['non-ru', '']",[],0,non-ru,non-ru,non-ru,False
2564,Том_4,3,7,19,3,0,1,"['—', 'прокричал', 'Петя', ',', 'остановясь', 'у', 'двери', '.']",8,"['', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2565,Том_4,3,7,20,2,0,0,"['—', 'Вам', 'кого', ',', 'сударь', ',', 'надо', '?', '—', 'сказал', 'голос', 'из', 'темноты', '.']",14,"['', 'ru', 'ru', '', 'ru', '', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2566,Том_4,3,7,20,2,0,0,"['Петя', 'отвечал', ',', 'что', 'того', 'мальчика', 'француза', ',', 'которого', 'взяли', 'нынче', '.']",12,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2567,Том_4,3,7,21,3,0,0,"['—', 'А', '!']",3,"['', 'ru', '']",[],0,ru,ru,ru,False
2568,Том_4,3,7,21,3,0,0,"['Весеннего', '?']",2,"['ru', '']",[],0,ru,ru,ru,False
2569,Том_4,3,7,21,3,0,0,"['—', 'сказал', 'казак', '.']",4,"['', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2570,Том_4,3,7,22,2,0,0,"['Имя', 'его', 'Vincent', 'уже', 'переделали', 'казаки', '—', 'в', 'Весеннего', ',', 'а', 'мужики', 'и', 'солдаты', 'в', 'Висеню', '.']",17,"['ru', 'ru', 'non-ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']","[2, 3]",2,ru,ru,ru,True
2571,Том_4,3,7,22,2,0,0,"['В', 'обеих', 'переделках', 'это', 'напоминание', 'о', 'весне', 'сходилось', 'с', 'представлением', 'о', 'молоденьком', 'мальчике', '.']",14,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2572,Том_4,3,7,23,5,0,0,"['—', 'Он', 'там', 'у', 'костра', 'грелся', '.']",7,"['', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2573,Том_4,3,7,23,5,0,0,"['Эй', ',', 'Висеня', '!']",4,"['ru', '', 'ru', '']",[],0,ru,ru,ru,False
2574,Том_4,3,7,23,5,0,0,"['Висеня', '!']",2,"['ru', '']",[],0,ru,ru,ru,False
2575,Том_4,3,7,23,5,0,0,"['Весенний', '!']",2,"['ru', '']",[],0,ru,ru,ru,False
2576,Том_4,3,7,23,5,0,0,"['—', 'послышались', 'в', 'темноте', 'передающиеся', 'голоса', 'и', 'смех', '.']",9,"['', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2577,Том_4,3,7,24,3,0,0,"['—', 'А', 'мальченок', 'шустрый', ',', '—', 'сказал', 'гусар', ',', 'стоявший', 'подле', 'Пети', '.']",13,"['', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2578,Том_4,3,7,24,3,0,0,"['—', 'Мы', 'его', 'покормили', 'давеча', '.']",6,"['', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2579,Том_4,3,7,24,3,0,0,"['Страсть', ',', 'голодный', 'был', '!']",5,"['ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2580,Том_4,3,7,25,1,0,0,"['В', 'темноте', 'послышались', 'шаги', 'и', ',', 'шлепая', 'босыми', 'ногами', 'по', 'грязи', ',', 'барабанщик', 'подошел', 'к', 'двери', '.']",17,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2581,Том_4,3,7,26,4,1,0,"['—', 'Ah', 'c’est', 'vous', '!', '—', 'сказал', 'Петя', '.']",9,"['', 'non-ru', 'non-ru', 'non-ru', '', '', 'ru', 'ru', '']",[6],1,non-ru,non-ru,ru,False
2582,Том_4,3,7,26,4,0,1,"['—', 'Voulez', 'vous', 'manger', '?']",5,"['', 'non-ru', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
2583,Том_4,3,7,26,4,0,0,"['N’ayez', 'pas', 'peur', ',', 'on', 'ne', 'vous', 'fera', 'pas', 'de', 'mal', ',', '—', 'прибавил', 'он', 'робко', 'и', 'ласково', 'дотрогиваясь', 'до', 'его', 'руки', '.']",23,"['non-ru', 'non-ru', 'non-ru', '', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[13],1,non-ru,non-ru,ru,False
2584,Том_4,3,7,26,4,0,1,"['—', 'Entrez', ',', 'entrez', '.']",5,"['', 'non-ru', '', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
2585,Том_4,3,7,27,4,0,0,"['—', 'Merci', ',', 'monsieur', ',', '—', 'отвечал', 'барабанщик', 'дрожащим', 'почти', 'детским', 'голосом', 'и', 'стал', 'обтирать', 'о', 'порог', 'свои', 'грязные', 'ноги', '.']",21,"['', 'non-ru', '', 'non-ru', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[6],1,ru,non-ru,ru,False
2586,Том_4,3,7,27,4,0,0,"['Пете', 'многое', 'хотелось', 'сказать', 'барабанщику', ',', 'но', 'он', 'не', 'смел', '.']",11,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2587,Том_4,3,7,27,4,0,0,"['Он', ',', 'переминаясь', ',', 'стоял', 'подле', 'него', 'в', 'сенях', '.']",10,"['ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2588,Том_4,3,7,27,4,0,0,"['Потом', 'в', 'темноте', 'взял', 'его', 'за', 'руку', 'и', 'пожал', 'ее', '.']",11,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2589,Том_4,3,7,28,1,1,0,"['—', 'Entrez', ',', 'entrez', ',', '—', 'повторил', 'он', 'только', 'нежным', 'шопотом', '.']",12,"['', 'non-ru', '', 'non-ru', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[6],1,ru,non-ru,ru,False
2590,Том_4,3,7,29,1,0,0,"['«', 'Ах', ',', 'чтó', 'бы', 'мне', 'ему', 'сделать', '!', '»', 'проговорил', 'сам', 'с', 'собою', 'Петя', 'и', ',', 'отворив', 'дверь', ',', 'пропустил', 'мимо', 'себя', 'мальчика', '.']",25,"['', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2591,Том_4,3,7,30,2,0,0,"['Когда', 'барабанщик', 'вошел', 'в', 'избушку', ',', 'Петя', 'сел', 'подальше', 'от', 'него', ',', 'считая', 'для', 'себя', 'унизительным', 'обращать', 'на', 'него', 'внимание', '.']",21,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2592,Том_4,3,7,30,2,0,0,"['Он', 'только', 'ощупывал', 'в', 'кармане', 'деньги', 'и', 'был', 'в', 'сомненьи', ',', 'не', 'стыдно', 'ли', 'будет', 'дать', 'их', 'барабанщику', '.']",19,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2593,Том_4,3,8,0,2,0,0,"['От', 'барабанщика', ',', 'которому', 'по', 'приказанию', 'Денисова', 'дали', 'водки', 'и', 'баранины', ',', 'и', 'которого', 'Денисов', 'велел', 'одеть', 'в', 'русский', 'кафтан', 'с', 'тем', ',', 'чтобы', ',', 'не', 'отсылая', 'с', 'пленными', ',', 'оставить', 'его', 'при', 'партии', ',', 'внимание', 'Пети', 'было', 'отвлечено', 'приездом', 'Долохова', '.']",42,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2594,Том_4,3,8,0,2,0,0,"['Петя', 'в', 'армии', 'слышал', 'много', 'рассказов', 'про', 'необычайную', 'храбрость', 'и', 'жестокость', 'Долохова', 'с', 'французами', 'и', 'потому', 'с', 'тех', 'пор', ',', 'как', 'Долохов', 'вошел', 'в', 'избу', ',', 'Петя', ',', 'не', 'спуская', 'глаз', ',', 'смотрел', 'на', 'него', 'и', 'всё', 'больше', 'подбадривался', ',', 'подергивая', 'поднятою', 'головой', 'с', 'тем', ',', 'чтобы', 'не', 'быть', 'недостойным', 'даже', 'и', 'такого', 'общества', ',', 'как', 'Долохов', '.']",58,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2595,Том_4,3,8,1,1,0,0,"['Наружность', 'Долохова', 'странно', 'поразила', 'Петю', 'своею', 'простотой', '.']",8,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2596,Том_4,3,8,2,6,0,0,"['Денисов', 'одевался', 'в', 'чекмень', ',', 'носил', 'бороду', 'и', 'на', 'груди', 'образ', 'Николая', 'Чудотворца', 'и', 'в', 'манере', 'говорить', ',', 'во', 'всех', 'приемах', 'выказывал', 'особенность', 'своего', 'положения', '.']",26,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2597,Том_4,3,8,2,6,0,0,"['Долохов', 'же', ',', 'прежде', ',', 'в', 'Москве', ',', 'носивший', 'персидский', 'костюм', ',', 'теперь', ',', 'напротив', ',', 'имел', 'вид', 'самого', 'чопорного', 'гвардейского', 'офицера', '.']",23,"['ru', 'ru', '', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2598,Том_4,3,8,2,6,0,0,"['Лицо', 'его', 'было', 'чисто', 'выбрито', ',', 'одет', 'он', 'был', 'в', 'гвардейский', 'ваточный', 'сюртук', 'с', 'Георгием', 'в', 'петлице', ',', 'и', 'в', 'прямо', 'надетой', ',', 'простой', 'фуражке', '.']",26,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2599,Том_4,3,8,2,6,0,0,"['Он', 'снял', 'в', 'углу', 'мокрую', 'бурку', 'и', ',', 'подойдя', 'к', 'Денисову', ',', 'не', 'здороваясь', 'ни', 'с', 'кем', ',', 'тотчас', 'же', 'стал', 'расспрашивать', 'о', 'деле', '.']",25,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2600,Том_4,3,8,2,6,0,0,"['Денисов', 'рассказывал', 'ему', 'про', 'замыслы', ',', 'которые', 'имели', 'на', 'их', 'транспорт', 'большие', 'отряды', ',', 'и', 'про', 'присылку', 'Пети', ',', 'и', 'про', 'то', ',', 'как', 'он', 'отвечал', 'обоим', 'генералам', '.']",29,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2601,Том_4,3,8,2,6,0,0,"['Потом', 'Денисов', 'рассказал', 'про', 'всё', ',', 'чтó', 'он', 'знал', 'о', 'положении', 'французского', 'отряда', '.']",14,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
